id;src;Pezo;Cat;Uso
B16;Figurinha/B16.svg;27.12kb;Coelho;Figurinha
B17;Figurinha/B17.svg;32.58kb;Coelho;Figurinha
B18;Figurinha/B18.svg;32.70kb;Coelho;Figurinha
B19;Figurinha/B19.svg;37.26kb;Coelho;Figurinha
B20;Figurinha/B20.svg;37.11kb;Coelho;Figurinha
B21;Figurinha/B21.svg;47.38kb;Coelho;Figurinha
B22;Figurinha/B22.svg;47.10kb;Coelho;Figurinha
B23;Figurinha/B23.svg;32.57kb;Coelho;Figurinha
B3;Figurinha/B3.svg;53.44kb;Coelho;Figurinha
B4;Figurinha/B4.svg;52.94kb;Coelho;Figurinha
B5;Figurinha/B5.svg;24.41kb;Coelho;Figurinha
B6;Figurinha/B6.svg;23.54kb;Coelho;Figurinha
B7;Figurinha/B7.svg;21.21kb;Coelho;Figurinha
B8;Figurinha/B8.svg;21.40kb;Coelho;Figurinha
B9;Figurinha/B9.svg;37.03kb;Coelho;Figurinha
C1;Figurinha/C1.svg;60.51kb;Placa;Figurinha
C10;Figurinha/C10.svg;45.68kb;Placa;Figurinha
C11;Figurinha/C11.svg;22.41kb;Placa;Figurinha
C12;Figurinha/C12.svg;42.68kb;Placa;Figurinha
C13;Figurinha/C13.svg;7.05kb;Placa;Figurinha
C14;Figurinha/C14.svg;14.01kb;Placa;Figurinha
C15;Figurinha/C15.svg;52.68kb;Placa;Figurinha
C16;Figurinha/C16.svg;59.07kb;Placa;Figurinha
C17;Figurinha/C17.svg;27.65kb;Placa;Figurinha
C18;Figurinha/C18.svg;12.02kb;Placa;Figurinha
C19;Figurinha/C19.svg;29.28kb;Placa;Figurinha
C2;Figurinha/C2.svg;23.85kb;Placa;Figurinha
C20;Figurinha/C20.svg;36.01kb;Placa;Figurinha
C21;Figurinha/C21.svg;74.36kb;Placa;Figurinha
C3;Figurinha/C3.svg;3.93kb;Placa;Figurinha
C4;Figurinha/C4.svg;20.24kb;Placa;Figurinha
C5;Figurinha/C5.svg;29.28kb;Placa;Figurinha
C6;Figurinha/C6.svg;43.29kb;Placa;Figurinha
C7;Figurinha/C7.svg;20.27kb;Placa;Figurinha
C8;Figurinha/C8.svg;34.21kb;Placa;Figurinha
C9;Figurinha/C9.svg;34.96kb;Placa;Figurinha
Da1;Figurinha/Da1.svg;34.50kb;Caminhão;Figurinha
Da10;Figurinha/Da10.svg;107.47kb;Caminhão;Figurinha
Da11;Figurinha/Da11.svg;124.99kb;Caminhão;Figurinha
Da12;Figurinha/Da12.svg;48.90kb;Caminhão;Figurinha
Da13;Figurinha/Da13.svg;63.52kb;Caminhão;Figurinha
Da14;Figurinha/Da14.svg;53.98kb;Caminhão;Figurinha
Da15;Figurinha/Da15.svg;157.95kb;Caminhão;Figurinha
Da16;Figurinha/Da16.svg;82.58kb;Caminhão;Figurinha
Da17;Figurinha/Da17.svg;114.00kb;Caminhão;Figurinha
Da18;Figurinha/Da18.svg;113.77kb;Caminhão;Figurinha
Da19;Figurinha/Da19.svg;163.30kb;Caminhão;Figurinha
Da2;Figurinha/Da2.svg;86.16kb;Caminhão;Figurinha
Da20;Figurinha/Da20.svg;139.37kb;Caminhão;Figurinha
Da21;Figurinha/Da21.svg;181.51kb;Caminhão;Figurinha
Da22;Figurinha/Da22.svg;245.71kb;Caminhão;Figurinha
Da23;Figurinha/Da23.svg;46.33kb;Caminhão;Figurinha
Da24;Figurinha/Da24.svg;253.52kb;Caminhão;Figurinha
Da25;Figurinha/Da25.svg;352.15kb;Caminhão;Figurinha
Da26;Figurinha/Da26.svg;39.66kb;Caminhão;Figurinha
Da27;Figurinha/Da27.svg;56.65kb;Caminhão;Figurinha
Da28;Figurinha/Da28.svg;43.99kb;Caminhão;Figurinha
Da29;Figurinha/Da29.svg;46.69kb;Caminhão;Figurinha
Da3;Figurinha/Da3.svg;75.29kb;Caminhão;Figurinha
Da30;Figurinha/Da30.svg;30.53kb;Caminhão;Figurinha
Da31;Figurinha/Da31.svg;25.76kb;Caminhão;Figurinha
Da32;Figurinha/Da32.svg;17.29kb;Caminhão;Figurinha
Da33;Figurinha/Da33.svg;89.28kb;Caminhão;Figurinha
Da34;Figurinha/Da34.svg;54.06kb;Caminhão;Figurinha
Da35;Figurinha/Da35.svg;92.41kb;Caminhão;Figurinha
Da36;Figurinha/Da36.svg;54.51kb;Caminhão;Figurinha
Da37;Figurinha/Da37.svg;114.30kb;Caminhão;Figurinha
Da38;Figurinha/Da38.svg;20.91kb;Caminhão;Figurinha
Da39;Figurinha/Da39.svg;105.71kb;Caminhão;Figurinha
Da4;Figurinha/Da4.svg;149.61kb;Caminhão;Figurinha
Da40;Figurinha/Da40.svg;60.14kb;Caminhão;Figurinha
Da41;Figurinha/Da41.svg;43.17kb;Caminhão;Figurinha
Da42;Figurinha/Da42.svg;31.30kb;Caminhão;Figurinha
Da43;Figurinha/Da43.svg;92.13kb;Caminhão;Figurinha
Da44;Figurinha/Da44.svg;41.00kb;Caminhão;Figurinha
Da45;Figurinha/Da45.svg;63.76kb;Caminhão;Figurinha
Da46;Figurinha/Da46.svg;30.44kb;Caminhão;Figurinha
Da47;Figurinha/Da47.svg;85.08kb;Caminhão;Figurinha
Da48;Figurinha/Da48.svg;95.47kb;Caminhão;Figurinha
Da49;Figurinha/Da49.svg;63.66kb;Caminhão;Figurinha
Da5;Figurinha/Da5.svg;73.08kb;Caminhão;Figurinha
Da50;Figurinha/Da50.svg;123.70kb;Caminhão;Figurinha
Da51;Figurinha/Da51.svg;84.16kb;Caminhão;Figurinha
Da52;Figurinha/Da52.svg;64.93kb;Caminhão;Figurinha
Da53;Figurinha/Da53.svg;72.13kb;Caminhão;Figurinha
Da54;Figurinha/Da54.svg;94.18kb;Caminhão;Figurinha
Da6;Figurinha/Da6.svg;111.17kb;Caminhão;Figurinha
Da7;Figurinha/Da7.svg;95.07kb;Caminhão;Figurinha
Da8;Figurinha/Da8.svg;62.26kb;Caminhão;Figurinha
Da9;Figurinha/Da9.svg;130.78kb;Caminhão;Figurinha
Db1;Figurinha/Db1.svg;28.17kb;Caminhão;Figurinha
Db10;Figurinha/Db10.svg;57.86kb;Caminhão;Figurinha
Db11;Figurinha/Db11.svg;75.25kb;Caminhão;Figurinha
Db12;Figurinha/Db12.svg;45.14kb;Caminhão;Figurinha
Db13;Figurinha/Db13.svg;56.97kb;Caminhão;Figurinha
Db14;Figurinha/Db14.svg;72.55kb;Caminhão;Figurinha
Db15;Figurinha/Db15.svg;69.28kb;Caminhão;Figurinha
Db16;Figurinha/Db16.svg;53.26kb;Caminhão;Figurinha
Db17;Figurinha/Db17.svg;79.36kb;Caminhão;Figurinha
Db18;Figurinha/Db18.svg;70.58kb;Caminhão;Figurinha
Db19;Figurinha/Db19.svg;61.93kb;Caminhão;Figurinha
Db2;Figurinha/Db2.svg;58.88kb;Caminhão;Figurinha
Db20;Figurinha/Db20.svg;72.18kb;Caminhão;Figurinha
Db21;Figurinha/Db21.svg;60.58kb;Caminhão;Figurinha
Db22;Figurinha/Db22.svg;106.96kb;Caminhão;Figurinha
Db23;Figurinha/Db23.svg;65.61kb;Caminhão;Figurinha
Db24;Figurinha/Db24.svg;92.43kb;Caminhão;Figurinha
Db25;Figurinha/Db25.svg;65.15kb;Caminhão;Figurinha
Db26;Figurinha/Db26.svg;100.59kb;Caminhão;Figurinha
Db27;Figurinha/Db27.svg;73.10kb;Caminhão;Figurinha
Db28;Figurinha/Db28.svg;88.12kb;Caminhão;Figurinha
Db29;Figurinha/Db29.svg;116.46kb;Caminhão;Figurinha
Db3;Figurinha/Db3.svg;43.63kb;Caminhão;Figurinha
Db30;Figurinha/Db30.svg;93.81kb;Caminhão;Figurinha
Db31;Figurinha/Db31.svg;146.71kb;Caminhão;Figurinha
Db32;Figurinha/Db32.svg;99.19kb;Caminhão;Figurinha
Db33;Figurinha/Db33.svg;115.73kb;Caminhão;Figurinha
Db34;Figurinha/Db34.svg;37.18kb;Caminhão;Figurinha
Db35;Figurinha/Db35.svg;142.79kb;Caminhão;Figurinha
Db36;Figurinha/Db36.svg;124.42kb;Caminhão;Figurinha
Db37;Figurinha/Db37.svg;154.26kb;Caminhão;Figurinha
Db38;Figurinha/Db38.svg;180.06kb;Caminhão;Figurinha
Db39;Figurinha/Db39.svg;102.78kb;Caminhão;Figurinha
Db4;Figurinha/Db4.svg;58.34kb;Caminhão;Figurinha
Db40;Figurinha/Db40.svg;104.18kb;Caminhão;Figurinha
Db41;Figurinha/Db41.svg;125.22kb;Caminhão;Figurinha
Db42;Figurinha/Db42.svg;203.04kb;Caminhão;Figurinha
Db43;Figurinha/Db43.svg;204.82kb;Caminhão;Figurinha
Db44;Figurinha/Db44.svg;109.34kb;Caminhão;Figurinha
Db45;Figurinha/Db45.svg;31.29kb;Caminhão;Figurinha
Db46;Figurinha/Db46.svg;211.95kb;Caminhão;Figurinha
Db47;Figurinha/Db47.svg;186.43kb;Caminhão;Figurinha
Db48;Figurinha/Db48.svg;330.27kb;Caminhão;Figurinha
Db49;Figurinha/Db49.svg;188.94kb;Caminhão;Figurinha
Db5;Figurinha/Db5.svg;62.32kb;Caminhão;Figurinha
Db50;Figurinha/Db50.svg;58.27kb;Caminhão;Figurinha
Db51;Figurinha/Db51.svg;31.17kb;Caminhão;Figurinha
Db52;Figurinha/Db52.svg;55.71kb;Caminhão;Figurinha
Db53;Figurinha/Db53.svg;35.70kb;Caminhão;Figurinha
Db6;Figurinha/Db6.svg;71.03kb;Caminhão;Figurinha
Db7;Figurinha/Db7.svg;95.34kb;Caminhão;Figurinha
Db8;Figurinha/Db8.svg;70.48kb;Caminhão;Figurinha
Db9;Figurinha/Db9.svg;44.23kb;Caminhão;Figurinha
Dc1;Figurinha/Dc1.svg;43.99kb;Caminhão;Figurinha
Dc10;Figurinha/Dc10.svg;46.40kb;Caminhão;Figurinha
Dc11;Figurinha/Dc11.svg;28.99kb;Caminhão;Figurinha
Dc12;Figurinha/Dc12.svg;45.38kb;Caminhão;Figurinha
Dc13;Figurinha/Dc13.svg;46.08kb;Caminhão;Figurinha
Dc14;Figurinha/Dc14.svg;40.62kb;Caminhão;Figurinha
Dc15;Figurinha/Dc15.svg;74.19kb;Caminhão;Figurinha
Dc16;Figurinha/Dc16.svg;53.93kb;Caminhão;Figurinha
Dc17;Figurinha/Dc17.svg;38.37kb;Caminhão;Figurinha
Dc18;Figurinha/Dc18.svg;42.02kb;Caminhão;Figurinha
Dc19;Figurinha/Dc19.svg;31.46kb;Caminhão;Figurinha
Dc2;Figurinha/Dc2.svg;94.03kb;Caminhão;Figurinha
Dc20;Figurinha/Dc20.svg;42.75kb;Caminhão;Figurinha
Dc21;Figurinha/Dc21.svg;59.53kb;Caminhão;Figurinha
Dc22;Figurinha/Dc22.svg;49.26kb;Caminhão;Figurinha
Dc23;Figurinha/Dc23.svg;59.78kb;Caminhão;Figurinha
Dc24;Figurinha/Dc24.svg;67.36kb;Caminhão;Figurinha
Dc25;Figurinha/Dc25.svg;87.55kb;Caminhão;Figurinha
Dc26;Figurinha/Dc26.svg;81.08kb;Caminhão;Figurinha
Dc27;Figurinha/Dc27.svg;147.20kb;Caminhão;Figurinha
Dc28;Figurinha/Dc28.svg;87.46kb;Caminhão;Figurinha
Dc29;Figurinha/Dc29.svg;76.80kb;Caminhão;Figurinha
Dc3;Figurinha/Dc3.svg;31.53kb;Caminhão;Figurinha
Dc30;Figurinha/Dc30.svg;176.38kb;Caminhão;Figurinha
Dc31;Figurinha/Dc31.svg;161.97kb;Caminhão;Figurinha
Dc32;Figurinha/Dc32.svg;65.72kb;Caminhão;Figurinha
Dc33;Figurinha/Dc33.svg;131.06kb;Caminhão;Figurinha
Dc34;Figurinha/Dc34.svg;23.43kb;Caminhão;Figurinha
Dc35;Figurinha/Dc35.svg;167.58kb;Caminhão;Figurinha
Dc36;Figurinha/Dc36.svg;148.91kb;Caminhão;Figurinha
Dc37;Figurinha/Dc37.svg;212.10kb;Caminhão;Figurinha
Dc39;Figurinha/Dc39.svg;274.48kb;Caminhão;Figurinha
Dc4;Figurinha/Dc4.svg;60.11kb;Caminhão;Figurinha
Dc40;Figurinha/Dc40.svg;187.75kb;Caminhão;Figurinha
Dc41;Figurinha/Dc41.svg;213.09kb;Caminhão;Figurinha
Dc42;Figurinha/Dc42.svg;360.49kb;Caminhão;Figurinha
Dc43;Figurinha/Dc43.svg;209.09kb;Caminhão;Figurinha
Dc44;Figurinha/Dc44.svg;33.85kb;Caminhão;Figurinha
Dc45;Figurinha/Dc45.svg;48.02kb;Caminhão;Figurinha
Dc46;Figurinha/Dc46.svg;39.35kb;Caminhão;Figurinha
Dc47;Figurinha/Dc47.svg;13.67kb;Caminhão;Figurinha
Dc48;Figurinha/Dc48.svg;52.96kb;Caminhão;Figurinha
Dc5;Figurinha/Dc5.svg;41.19kb;Caminhão;Figurinha
Dc6;Figurinha/Dc6.svg;63.18kb;Caminhão;Figurinha
Dc7;Figurinha/Dc7.svg;37.74kb;Caminhão;Figurinha
Dc8;Figurinha/Dc8.svg;47.07kb;Caminhão;Figurinha
Dc9;Figurinha/Dc9.svg;38.46kb;Caminhão;Figurinha
Dd1;Figurinha/Dd1.svg;64.33kb;Caminhão;Figurinha
Dd10;Figurinha/Dd10.svg;225.11kb;Caminhão;Figurinha
Dd11;Figurinha/Dd11.svg;227.87kb;Caminhão;Figurinha
Dd12;Figurinha/Dd12.svg;25.51kb;Caminhão;Figurinha
Dd13;Figurinha/Dd13.svg;24.20kb;Caminhão;Figurinha
Dd14;Figurinha/Dd14.svg;35.49kb;Caminhão;Figurinha
Dd15;Figurinha/Dd15.svg;41.23kb;Caminhão;Figurinha
Dd16;Figurinha/Dd16.svg;58.41kb;Caminhão;Figurinha
Dd17;Figurinha/Dd17.svg;56.65kb;Caminhão;Figurinha
Dd18;Figurinha/Dd18.svg;46.67kb;Caminhão;Figurinha
Dd19;Figurinha/Dd19.svg;97.45kb;Caminhão;Figurinha
Dd2;Figurinha/Dd2.svg;85.24kb;Caminhão;Figurinha
Dd3;Figurinha/Dd3.svg;105.40kb;Caminhão;Figurinha
Dd4;Figurinha/Dd4.svg;73.93kb;Caminhão;Figurinha
Dd5;Figurinha/Dd5.svg;116.93kb;Caminhão;Figurinha
Dd6;Figurinha/Dd6.svg;145.95kb;Caminhão;Figurinha
Dd7;Figurinha/Dd7.svg;137.32kb;Caminhão;Figurinha
Dd8;Figurinha/Dd8.svg;151.09kb;Caminhão;Figurinha
Dd9;Figurinha/Dd9.svg;131.96kb;Caminhão;Figurinha
E1;Figurinha/E1.svg;11.19kb;Rick;Figurinha
E10;Figurinha/E10.svg;42.75kb;Rick;Figurinha
E11;Figurinha/E11.svg;14.43kb;Rick;Figurinha
E12;Figurinha/E12.svg;12.15kb;Rick;Figurinha
E13;Figurinha/E13.svg;17.64kb;Rick;Figurinha
E14;Figurinha/E14.svg;21.82kb;Rick;Figurinha
E2;Figurinha/E2.svg;73.39kb;Rick;Figurinha
E3;Figurinha/E3.svg;52.29kb;Rick;Figurinha
E4;Figurinha/E4.svg;23.03kb;Rick;Figurinha
E5;Figurinha/E5.svg;16.09kb;Rick;Figurinha
E6;Figurinha/E6.svg;20.73kb;Rick;Figurinha
E7;Figurinha/E7.svg;9.89kb;Rick;Figurinha
E8;Figurinha/E8.svg;22.80kb;Rick;Figurinha
E9;Figurinha/E9.svg;18.62kb;Rick;Figurinha
F1;Figurinha/F1.svg;15.79kb;Grafit;Figurinha
F10;Figurinha/F10.svg;61.91kb;Grafit;Figurinha
F11;Figurinha/F11.svg;50.89kb;Grafit;Figurinha
F12;Figurinha/F12.svg;27.77kb;Grafit;Figurinha
F13;Figurinha/F13.svg;42.11kb;Grafit;Figurinha
F14;Figurinha/F14.svg;26.34kb;Grafit;Figurinha
F15;Figurinha/F15.svg;63.85kb;Grafit;Figurinha
F16;Figurinha/F16.svg;41.29kb;Grafit;Figurinha
F17;Figurinha/F17.svg;6.56kb;Grafit;Figurinha
F18;Figurinha/F18.svg;16.30kb;Grafit;Figurinha
F19;Figurinha/F19.svg;25.64kb;Grafit;Figurinha
F2;Figurinha/F2.svg;169.76kb;Grafit;Figurinha
F20;Figurinha/F20.svg;26.83kb;Grafit;Figurinha
F21;Figurinha/F21.svg;60.85kb;Grafit;Figurinha
F22;Figurinha/F22.svg;63.61kb;Grafit;Figurinha
F23;Figurinha/F23.svg;93.39kb;Grafit;Figurinha
F24;Figurinha/F24.svg;242.60kb;Grafit;Figurinha
F25;Figurinha/F25.svg;229.74kb;Grafit;Figurinha
F26;Figurinha/F26.svg;178.38kb;Grafit;Figurinha
F3;Figurinha/F3.svg;137.55kb;Grafit;Figurinha
F4;Figurinha/F4.svg;94.95kb;Grafit;Figurinha
F5;Figurinha/F5.svg;92.07kb;Grafit;Figurinha
F6;Figurinha/F6.svg;80.11kb;Grafit;Figurinha
F7;Figurinha/F7.svg;73.55kb;Grafit;Figurinha
F8;Figurinha/F8.svg;70.63kb;Grafit;Figurinha
F9;Figurinha/F9.svg;69.27kb;Grafit;Figurinha
G1;Figurinha/G1.svg;22.66kb;Anime;Figurinha
G10;Figurinha/G10.svg;22.23kb;Anime;Figurinha
G11;Figurinha/G11.svg;8.10kb;Anime;Figurinha
G12;Figurinha/G12.svg;68.49kb;Anime;Figurinha
G13;Figurinha/G13.svg;61.39kb;Anime;Figurinha
G14;Figurinha/G14.svg;57.44kb;Anime;Figurinha
G15;Figurinha/G15.svg;50.64kb;Anime;Figurinha
G16;Figurinha/G16.svg;50.30kb;Anime;Figurinha
G17;Figurinha/G17.svg;50.22kb;Anime;Figurinha
G2;Figurinha/G2.svg;46.49kb;Anime;Figurinha
G3;Figurinha/G3.svg;41.37kb;Anime;Figurinha
G4;Figurinha/G4.svg;41.28kb;Anime;Figurinha
G5;Figurinha/G5.svg;38.84kb;Anime;Figurinha
G6;Figurinha/G6.svg;59.73kb;Anime;Figurinha
G7;Figurinha/G7.svg;87.96kb;Anime;Figurinha
G8;Figurinha/G8.svg;39.98kb;Anime;Figurinha
G9;Figurinha/G9.svg;42.07kb;Anime;Figurinha
H1;Figurinha/H1.svg;77.36kb;Cartoon;Figurinha
H10;Figurinha/H10.svg;37.94kb;Cartoon;Figurinha
H11;Figurinha/H11.svg;31.57kb;Cartoon;Figurinha
H12;Figurinha/H12.svg;22.84kb;Cartoon;Figurinha
H13;Figurinha/H13.svg;40.13kb;Cartoon;Figurinha
H14;Figurinha/H14.svg;33.76kb;Cartoon;Figurinha
H15;Figurinha/H15.svg;30.36kb;Cartoon;Figurinha
H16;Figurinha/H16.svg;18.51kb;Cartoon;Figurinha
H17;Figurinha/H17.svg;15.14kb;Cartoon;Figurinha
H18;Figurinha/H18.svg;22.62kb;Cartoon;Figurinha
H19;Figurinha/H19.svg;50.72kb;Cartoon;Figurinha
H2;Figurinha/H2.svg;18.14kb;Cartoon;Figurinha
H20;Figurinha/H20.svg;9.08kb;Cartoon;Figurinha
H21;Figurinha/H21.svg;14.87kb;Cartoon;Figurinha
H22;Figurinha/H22.svg;51.91kb;Cartoon;Figurinha
H23;Figurinha/H23.svg;15.44kb;Cartoon;Figurinha
H24;Figurinha/H24.svg;17.13kb;Cartoon;Figurinha
H25;Figurinha/H25.svg;8.25kb;Cartoon;Figurinha
H26;Figurinha/H26.svg;5.64kb;Cartoon;Figurinha
H27;Figurinha/H27.svg;8.24kb;Cartoon;Figurinha
H28;Figurinha/H28.svg;7.93kb;Cartoon;Figurinha
H29;Figurinha/H29.svg;21.77kb;Cartoon;Figurinha
H3;Figurinha/H3.svg;10.32kb;Cartoon;Figurinha
H30;Figurinha/H30.svg;13.92kb;Cartoon;Figurinha
H31;Figurinha/H31.svg;15.25kb;Cartoon;Figurinha
H32;Figurinha/H32.svg;6.84kb;Cartoon;Figurinha
H33;Figurinha/H33.svg;23.35kb;Cartoon;Figurinha
H34;Figurinha/H34.svg;21.15kb;Cartoon;Figurinha
H35;Figurinha/H35.svg;20.05kb;Cartoon;Figurinha
H36;Figurinha/H36.svg;32.48kb;Cartoon;Figurinha
H37;Figurinha/H37.svg;9.76kb;Cartoon;Figurinha
H38;Figurinha/H38.svg;5.69kb;Cartoon;Figurinha
H39;Figurinha/H39.svg;18.78kb;Cartoon;Figurinha
H4;Figurinha/H4.svg;21.10kb;Cartoon;Figurinha
H40;Figurinha/H40.svg;15.96kb;Cartoon;Figurinha
H41;Figurinha/H41.svg;19.82kb;Cartoon;Figurinha
H42;Figurinha/H42.svg;14.25kb;Cartoon;Figurinha
H43;Figurinha/H43.svg;10.92kb;Cartoon;Figurinha
H44;Figurinha/H44.svg;24.72kb;Cartoon;Figurinha
H45;Figurinha/H45.svg;26.93kb;Cartoon;Figurinha
H46;Figurinha/H46.svg;23.83kb;Cartoon;Figurinha
H47;Figurinha/H47.svg;33.81kb;Cartoon;Figurinha
H48;Figurinha/H48.svg;21.21kb;Cartoon;Figurinha
H49;Figurinha/H49.svg;16.15kb;Cartoon;Figurinha
H5;Figurinha/H5.svg;5.90kb;Cartoon;Figurinha
H50;Figurinha/H50.svg;12.21kb;Cartoon;Figurinha
H51;Figurinha/H51.svg;29.09kb;Cartoon;Figurinha
H6;Figurinha/H6.svg;15.85kb;Cartoon;Figurinha
H7;Figurinha/H7.svg;17.99kb;Cartoon;Figurinha
H8;Figurinha/H8.svg;38.95kb;Cartoon;Figurinha
H9;Figurinha/H9.svg;36.91kb;Cartoon;Figurinha
I1;Figurinha/I1.svg;41.86kb;Patinhas;Figurinha
I10;Figurinha/I10.svg;24.51kb;Patinhas;Figurinha
I11;Figurinha/I11.svg;31.81kb;Patinhas;Figurinha
I12;Figurinha/I12.svg;46.54kb;Patinhas;Figurinha
I13;Figurinha/I13.svg;41.58kb;Patinhas;Figurinha
I14;Figurinha/I14.svg;47.00kb;Patinhas;Figurinha
I15;Figurinha/I15.svg;62.53kb;Patinhas;Figurinha
I2;Figurinha/I2.svg;41.66kb;Patinhas;Figurinha
I3;Figurinha/I3.svg;22.44kb;Patinhas;Figurinha
I4;Figurinha/I4.svg;31.67kb;Patinhas;Figurinha
I5;Figurinha/I5.svg;11.06kb;Patinhas;Figurinha
I6;Figurinha/I6.svg;26.23kb;Patinhas;Figurinha
I7;Figurinha/I7.svg;14.11kb;Patinhas;Figurinha
I8;Figurinha/I8.svg;13.59kb;Patinhas;Figurinha
I9;Figurinha/I9.svg;11.70kb;Patinhas;Figurinha
J1;Figurinha/J1.svg;15.51kb;Palhaço;Figurinha
J10;Figurinha/J10.svg;26.10kb;Palhaço;Figurinha
J11;Figurinha/J11.svg;36.49kb;Palhaço;Figurinha
J12;Figurinha/J12.svg;70.40kb;Palhaço;Figurinha
J13;Figurinha/J13.svg;25.94kb;Palhaço;Figurinha
J14;Figurinha/J14.svg;36.06kb;Palhaço;Figurinha
J15;Figurinha/J15.svg;82.52kb;Palhaço;Figurinha
J16;Figurinha/J16.svg;78.92kb;Palhaço;Figurinha
J17;Figurinha/J17.svg;122.14kb;Palhaço;Figurinha
J18;Figurinha/J18.svg;102.51kb;Palhaço;Figurinha
J19;Figurinha/J19.svg;29.18kb;Palhaço;Figurinha
J2;Figurinha/J2.svg;35.12kb;Palhaço;Figurinha
J20;Figurinha/J20.svg;14.69kb;Palhaço;Figurinha
J21;Figurinha/J21.svg;59.08kb;Palhaço;Figurinha
J22;Figurinha/J22.svg;20.92kb;Palhaço;Figurinha
J23;Figurinha/J23.svg;34.59kb;Palhaço;Figurinha
J24;Figurinha/J24.svg;105.84kb;Palhaço;Figurinha
J25;Figurinha/J25.svg;155.92kb;Palhaço;Figurinha
J26;Figurinha/J26.svg;149.10kb;Palhaço;Figurinha
J27;Figurinha/J27.svg;54.12kb;Palhaço;Figurinha
J3;Figurinha/J3.svg;89.01kb;Palhaço;Figurinha
J4;Figurinha/J4.svg;153.53kb;Palhaço;Figurinha
J5;Figurinha/J5.svg;109.15kb;Palhaço;Figurinha
J6;Figurinha/J6.svg;141.00kb;Palhaço;Figurinha
J7;Figurinha/J7.svg;187.62kb;Palhaço;Figurinha
J8;Figurinha/J8.svg;175.35kb;Palhaço;Figurinha
J9;Figurinha/J9.svg;169.44kb;Palhaço;Figurinha
K1;Figurinha/K1.svg;3.40kb;Frase;Figurinha
K10;Figurinha/K10.svg;17.20kb;Frase;Figurinha
K100;Figurinha/K100.svg;15.84kb;Frase;Figurinha
K101;Figurinha/K101.svg;12.49kb;Frase;Figurinha
K102;Figurinha/K102.svg;12.58kb;Frase;Figurinha
K103;Figurinha/K103.svg;27.31kb;Frase;Figurinha
K104;Figurinha/K104.svg;9.81kb;Frase;Figurinha
K105;Figurinha/K105.svg;14.61kb;Frase;Figurinha
K106;Figurinha/K106.svg;7.33kb;Frase;Figurinha
K107;Figurinha/K107.svg;11.45kb;Frase;Figurinha
K108;Figurinha/K108.svg;12.40kb;Frase;Figurinha
K109;Figurinha/K109.svg;23.80kb;Frase;Figurinha
K11;Figurinha/K11.svg;39.38kb;Frase;Figurinha
K110;Figurinha/K110.svg;19.76kb;Frase;Figurinha
K111;Figurinha/K111.svg;12.49kb;Frase;Figurinha
K112;Figurinha/K112.svg;15.71kb;Frase;Figurinha
K113;Figurinha/K113.svg;18.33kb;Frase;Figurinha
K114;Figurinha/K114.svg;13.44kb;Frase;Figurinha
K115;Figurinha/K115.svg;11.45kb;Frase;Figurinha
K116;Figurinha/K116.svg;22.76kb;Frase;Figurinha
K117;Figurinha/K117.svg;10.23kb;Frase;Figurinha
K118;Figurinha/K118.svg;11.73kb;Frase;Figurinha
K119;Figurinha/K119.svg;9.46kb;Frase;Figurinha
K12;Figurinha/K12.svg;17.67kb;Frase;Figurinha
K120;Figurinha/K120.svg;15.23kb;Frase;Figurinha
K121;Figurinha/K121.svg;12.37kb;Frase;Figurinha
K122;Figurinha/K122.svg;14.13kb;Frase;Figurinha
K123;Figurinha/K123.svg;15.51kb;Frase;Figurinha
K124;Figurinha/K124.svg;12.77kb;Frase;Figurinha
K125;Figurinha/K125.svg;17.03kb;Frase;Figurinha
K126;Figurinha/K126.svg;15.29kb;Frase;Figurinha
K127;Figurinha/K127.svg;9.01kb;Frase;Figurinha
K128;Figurinha/K128.svg;27.07kb;Frase;Figurinha
K129;Figurinha/K129.svg;16.40kb;Frase;Figurinha
K13;Figurinha/K13.svg;20.24kb;Frase;Figurinha
K130;Figurinha/K130.svg;16.91kb;Frase;Figurinha
K131;Figurinha/K131.svg;19.09kb;Frase;Figurinha
K132;Figurinha/K132.svg;35.17kb;Frase;Figurinha
K133;Figurinha/K133.svg;21.19kb;Frase;Figurinha
K134;Figurinha/K134.svg;11.28kb;Frase;Figurinha
K135;Figurinha/K135.svg;48.61kb;Frase;Figurinha
K136;Figurinha/K136.svg;40.23kb;Frase;Figurinha
K137;Figurinha/K137.svg;39.58kb;Frase;Figurinha
K138;Figurinha/K138.svg;59.56kb;Frase;Figurinha
K139;Figurinha/K139.svg;50.87kb;Frase;Figurinha
K14;Figurinha/K14.svg;27.20kb;Frase;Figurinha
K140;Figurinha/K140.svg;40.78kb;Frase;Figurinha
K141;Figurinha/K141.svg;75.08kb;Frase;Figurinha
K142;Figurinha/K142.svg;58.62kb;Frase;Figurinha
K143;Figurinha/K143.svg;11.92kb;Frase;Figurinha
K144;Figurinha/K144.svg;66.69kb;Frase;Figurinha
K145;Figurinha/K145.svg;18.57kb;Frase;Figurinha
K146;Figurinha/K146.svg;48.50kb;Frase;Figurinha
K147;Figurinha/K147.svg;51.46kb;Frase;Figurinha
K148;Figurinha/K148.svg;53.16kb;Frase;Figurinha
K149;Figurinha/K149.svg;27.59kb;Frase;Figurinha
K15;Figurinha/K15.svg;40.18kb;Frase;Figurinha
K150;Figurinha/K150.svg;27.84kb;Frase;Figurinha
